,gvkey,tic,conm,datadate,lt,at,lct,act,seq,dltt,dlc,ni,sale,cogs,oibdp,oiadp,invt,ppent,wcap,csho,prcc_f,re,rect,ap,year
106,001440,AEP,AMERICAN ELECTRIC POWER CO,2018-12-31,49634.6,68802.8,8648.8,4113.9,19067.8,21881.7,3664.0,1923.8,16195.7,11170.4,5025.3,2738.7,921.1,55099.1,-4534.9,493.246,74.74,9204.9,1926.5,1874.3,2018
107,001440,AEP,AMERICAN ELECTRIC POWER CO,2019-12-31,55870.5,75892.3,10299.1,4077.8,19675.1,26110.6,4728.7,1921.1,15561.4,10454.6,5106.8,2592.3,1169.2,61095.5,-6221.3,494.169,94.51,9753.2,1705.1,2085.8,2019
108,001440,AEP,AMERICAN ELECTRIC POWER CO,2020-12-31,59937.5,80757.2,9926.7,4351.5,20596.1,29855.8,4864.8,2200.1,14918.5,9248.0,5670.5,2987.7,1310.0,64768.0,-5575.2,496.604,83.27,10602.7,1842.7,1709.7,2020
109,001440,AEP,AMERICAN ELECTRIC POWER CO,2021-12-31,64945.2,87668.7,12426.7,7809.2,22476.5,31989.6,5170.0,2488.1,16792.0,10594.0,6198.0,3372.3,989.2,66579.6,-4617.5,504.212,88.97,11851.9,1941.6,2054.6,2021
110,001440,AEP,AMERICAN ELECTRIC POWER CO,2022-12-31,69301.1,93469.4,14567.4,9418.7,23939.3,34346.5,6279.2,2307.2,19639.5,12744.0,6895.5,3692.7,1302.1,71927.9,-5148.7,513.866,94.95,12429.3,2570.3,2613.0,2022
111,001440,AEP,AMERICAN ELECTRIC POWER CO,2023-12-31,71355.6,96684.0,11583.6,6082.1,25289.2,38312.0,5502.1,2208.1,18982.3,12208.7,6773.6,3683.2,1879.5,77313.6,-5501.5,526.185,81.22,12744.9,2447.4,2032.5,2023
112,001447,AXP,AMERICAN EXPRESS CO,2010-12-31,130812.0,147042.0,,,16230.0,52153.0,17677.0,4057.0,30242.0,22930.0,7312.0,6395.0,0.0,2905.0,,1197.0,42.92,4055.0,98050.0,46540.0,2010
113,001447,AXP,AMERICAN EXPRESS CO,2011-12-31,134543.0,153337.0,,,18794.0,48513.0,14481.0,4935.0,32282.0,23770.0,8512.0,7594.0,0.0,3367.0,,1164.0,47.17,6345.0,105275.0,56555.0,2011
114,001447,AXP,AMERICAN EXPRESS CO,2012-12-31,134254.0,153140.0,,,18886.0,47308.0,14979.0,4482.0,33808.0,24423.0,9385.0,8394.0,0.0,3635.0,,1105.0,57.48,6598.0,110223.0,54923.0,2012
115,001447,AXP,AMERICAN EXPRESS CO,2013-12-31,133879.0,153375.0,,,19496.0,45481.0,14870.0,5359.0,34932.0,25051.0,9881.0,8861.0,0.0,3875.0,,1064.0,90.73,7081.0,113770.0,56249.0,2013
116,001447,AXP,AMERICAN EXPRESS CO,2014-12-31,138430.0,159103.0,,,20673.0,45876.0,15559.0,5885.0,35280.0,25305.0,9975.0,8963.0,0.0,3938.0,,1023.0,93.04,7594.0,117104.0,59014.0,2014
117,001447,AXP,AMERICAN EXPRESS CO,2015-12-31,140511.0,161184.0,,,20673.0,41247.0,11626.0,5163.0,34441.0,24430.0,10011.0,8968.0,14992.0,4108.0,,969.0,69.55,7131.0,105494.0,69662.0,2015
118,001447,AXP,AMERICAN EXPRESS CO,2016-12-31,138392.0,158893.0,,,20501.0,31266.0,21305.0,5408.0,33823.0,24654.0,9169.0,8074.0,0.0,4433.0,,904.0,74.08,7587.0,115534.0,68631.0,2016
119,001447,AXP,AMERICAN EXPRESS CO,2017-12-31,162932.0,181159.0,,,18227.0,43870.0,15212.0,2736.0,35583.0,25965.0,9618.0,8297.0,0.0,4329.0,,859.0,99.31,5845.0,130989.0,83787.0,2017
120,001447,AXP,AMERICAN EXPRESS CO,2018-12-31,166312.0,188602.0,,,22290.0,47108.0,14415.0,6921.0,43281.0,33021.0,10260.0,8967.0,0.0,4416.0,,847.0,95.32,9902.0,141623.0,84750.0,2018
121,001447,AXP,AMERICAN EXPRESS CO,2019-12-31,175250.0,198321.0,,,23071.0,43003.0,22057.0,6759.0,47020.0,36250.0,10770.0,9582.0,0.0,4834.0,,810.0,124.49,11134.0,146418.0,85206.0,2019
122,001447,AXP,AMERICAN EXPRESS CO,2020-12-31,168383.0,191367.0,,,22984.0,32227.0,13707.0,3135.0,38185.0,31713.0,6472.0,4929.0,0.0,5015.0,,805.0,120.91,10942.0,116992.0,95046.0,2020
123,001447,AXP,AMERICAN EXPRESS CO,2021-12-31,166371.0,188548.0,,,22177.0,25613.0,16426.0,8060.0,43663.0,31847.0,11816.0,10121.0,0.0,4988.0,,761.0,163.6,10529.0,144372.0,93896.0,2021
124,001447,AXP,AMERICAN EXPRESS CO,2022-12-31,203643.0,228354.0,,,24711.0,35035.0,9859.0,7514.0,55625.0,43212.0,12413.0,10787.0,0.0,5215.0,,743.0,147.75,13069.0,170036.0,121267.0,2022
125,001447,AXP,AMERICAN EXPRESS CO,2023-12-31,233051.0,261108.0,,,28057.0,38437.0,21545.0,8374.0,67364.0,52586.0,14778.0,13127.0,0.0,5138.0,,723.0,187.34,16540.0,191747.0,141267.0,2023
126,001449,AFL,AFLAC INC,2010-12-31,89983.0,101039.0,,,11056.0,2607.0,431.0,2344.0,20732.0,16938.0,3794.0,3734.0,0.0,620.0,,469.661,56.43,15056.0,1399.0,3910.0,2010
127,001449,AFL,AFLAC INC,2011-12-31,103596.0,117102.0,,,13506.0,2940.0,345.0,1964.0,22171.0,18924.0,3247.0,3188.0,0.0,617.0,,466.31,43.26,17673.0,1482.0,4819.0,2011
128,001449,AFL,AFLAC INC,2012-12-31,115116.0,131094.0,,,15978.0,4349.0,3.0,2866.0,25364.0,20741.0,4623.0,4563.0,0.0,564.0,,467.786,53.12,20102.0,1818.0,10311.0,2012
129,001449,AFL,AFLAC INC,2013-12-31,106687.0,121307.0,,,14620.0,4571.0,326.0,3158.0,23939.0,18774.0,5165.0,5109.0,0.0,481.0,,459.413,66.8,19322.0,2575.0,9583.0,2013
130,001449,AFL,AFLAC INC,2014-12-31,101420.0,119767.0,,,18347.0,4854.0,428.0,2951.0,22728.0,17873.0,4855.0,4808.0,0.0,429.0,,442.445,61.09,24135.0,2442.0,5823.0,2014
131,001449,AFL,AFLAC INC,2015-12-31,100588.0,118296.0,,,17708.0,4808.0,203.0,2533.0,20904.0,16447.0,4457.0,4413.0,0.0,427.0,,424.38,59.9,24632.0,2396.0,4743.0,2015
132,001449,AFL,AFLAC INC,2016-12-31,109337.0,129819.0,,,20482.0,4705.0,655.0,2659.0,22374.0,18039.0,4335.0,4287.0,0.0,433.0,,405.81,69.6,28611.0,3641.0,4571.0,2016
133,001449,AFL,AFLAC INC,2017-12-31,112619.0,137217.0,,,24598.0,5281.0,8.0,4604.0,21700.0,17304.0,4396.0,4346.0,0.0,434.0,,390.455,87.78,33923.0,5716.0,4998.0,2017
134,001449,AFL,AFLAC INC,2018-12-31,116944.0,140406.0,,,23462.0,5773.0,5.0,2920.0,21768.0,17430.0,4338.0,4290.0,0.0,443.0,,755.286,45.56,33939.0,9716.0,5636.0,2018
135,001449,AFL,AFLAC INC,2019-12-31,123809.0,152768.0,,,28959.0,6569.0,99.0,3304.0,22369.0,17594.0,4775.0,4735.0,0.0,581.0,,726.793,52.9,40906.0,12389.0,6535.0,2019
136,001449,AFL,AFLAC INC,2020-12-31,131527.0,165086.0,,,33559.0,7899.0,25.0,4778.0,22715.0,17639.0,5076.0,5040.0,0.0,601.0,,692.454,44.47,46918.0,13390.0,6151.0,2020
137,001449,AFL,AFLAC INC,2021-12-31,124289.0,157542.0,,,33253.0,7956.0,11.0,4325.0,21037.0,16433.0,4604.0,4565.0,0.0,538.0,,652.132,58.39,48774.0,14389.0,6998.0,2021
138,001449,AFL,AFLAC INC,2022-12-31,108652.0,131017.0,,,22365.0,7442.0,28.0,4201.0,18078.0,14632.0,3446.0,3406.0,0.0,530.0,,615.256,71.94,40163.0,15948.0,6370.0,2022
139,001449,AFL,AFLAC INC,2023-12-31,104739.0,126724.0,,,21985.0,7364.0,24.0,4659.0,17729.0,13247.0,4482.0,4447.0,0.0,445.0,,578.479,82.5,42473.0,14503.0,1764.0,2023
140,001487,AIG,AMERICAN INTERNATIONAL GROUP,2010-12-31,569770.0,683443.0,,,85319.0,89738.0,18662.0,7786.0,76791.0,65059.0,11732.0,9690.0,342.0,41355.0,,695.293,57.62,4158.0,69424.0,3721.0,2010
141,001487,AIG,AMERICAN INTERNATIONAL GROUP,2011-12-31,441444.0,555773.0,,,104951.0,68287.0,7673.0,17798.0,64353.0,56862.0,7491.0,5828.0,0.0,37846.0,,1896.821,23.2,19340.0,64518.0,6.0,2011
142,001487,AIG,AMERICAN INTERNATIONAL GROUP,2012-12-31,449630.0,548633.0,,,98002.0,45311.0,3189.0,3438.0,65890.0,48650.0,17240.0,11933.0,0.0,2213.0,,1476.322,35.3,26750.0,62120.0,,2012
143,001487,AIG,AMERICAN INTERNATIONAL GROUP,2013-12-31,440218.0,541329.0,,,100470.0,38363.0,3330.0,9085.0,67375.0,51491.0,15884.0,11171.0,0.0,2315.0,,1464.063,51.05,29325.0,60438.0,,2013
144,001487,AIG,AMERICAN INTERNATIONAL GROUP,2014-12-31,408309.0,515581.0,,,106898.0,29199.0,2018.0,7529.0,63004.0,47654.0,15350.0,10902.0,0.0,2700.0,,1375.927,56.01,40392.0,61692.0,,2014
145,001487,AIG,AMERICAN INTERNATIONAL GROUP,2015-12-31,406733.0,496943.0,,,89658.0,29350.0,0.0,2196.0,57817.0,48052.0,9765.0,5136.0,0.0,3135.0,,1193.917,61.97,33480.0,64052.0,,2015
146,001487,AIG,AMERICAN INTERNATIONAL GROUP,2016-12-31,421406.0,498264.0,,,76300.0,30177.0,1164.0,-849.0,53549.0,46721.0,6828.0,2738.0,0.0,2660.0,,995.336,65.31,31941.0,68101.0,,2016
147,001487,AIG,AMERICAN INTERNATIONAL GROUP,2017-12-31,432593.0,498301.0,,,65171.0,31450.0,796.0,-6084.0,49004.0,42612.0,6392.0,2518.0,0.0,2522.0,,899.045,59.58,26922.0,82651.0,,2017
148,001487,AIG,AMERICAN INTERNATIONAL GROUP,2018-12-31,434675.0,491984.0,,,56361.0,34425.0,3515.0,-6.0,47560.0,39973.0,7587.0,2225.0,0.0,2172.0,,866.609,39.41,19471.0,94707.0,,2018
149,001487,AIG,AMERICAN INTERNATIONAL GROUP,2019-12-31,457637.0,525064.0,,,65675.0,36083.0,3500.0,3348.0,49310.0,37687.0,11623.0,6617.0,0.0,2601.0,,869.999,51.33,28066.0,97569.0,,2019
150,001487,AIG,AMERICAN INTERNATIONAL GROUP,2020-12-31,519282.0,586481.0,,,66362.0,38578.0,3600.0,-5944.0,43358.0,36373.0,6985.0,2865.0,0.0,2746.0,,861.558,37.86,29015.0,132707.0,,2020
151,001487,AIG,AMERICAN INTERNATIONAL GROUP,2021-12-31,527200.0,596112.0,,,65956.0,31353.0,7300.0,9388.0,52046.0,36091.0,15955.0,11322.0,0.0,2712.0,,818.687,56.86,30472.0,134980.0,3300.0,2021
152,001487,AIG,AMERICAN INTERNATIONAL GROUP,2022-12-31,484399.0,526634.0,,,40002.0,26730.0,4600.0,10276.0,56332.0,34996.0,21336.0,16488.0,0.0,2473.0,,734.128,63.24,10940.0,136817.0,,2022
153,001487,AIG,AMERICAN INTERNATIONAL GROUP,2023-12-31,488005.0,539306.0,,,45351.0,23056.0,2850.0,3643.0,46682.0,37429.0,9253.0,5039.0,0.0,2145.0,,688.84,67.75,23479.0,132228.0,,2023
154,001598,AME,AMETEK INC,2010-12-31,2043.711,3818.915,550.859,974.492,1775.204,1071.36,97.152,283.932,2470.952,1619.416,555.054,482.158,335.253,318.126,423.633,160.709,39.25,1663.784,399.913,236.6,2010
155,001598,AME,AMETEK INC,2011-12-31,2266.685,4319.49,628.875,1059.119,2052.805,1123.416,140.508,384.464,2989.914,1918.12,724.573,638.041,380.471,325.329,430.244,160.372,42.1,1944.352,438.245,283.068,2011
156,001598,AME,AMETEK INC,2012-12-31,2654.905,5190.056,879.969,1164.743,2535.151,1133.121,320.654,459.132,3334.213,2102.338,851.343,745.872,428.935,383.483,284.774,243.395,37.57,2356.089,507.85,321.183,2012
157,001598,AME,AMETEK INC,2013-12-31,2741.781,5877.902,874.545,1369.129,3136.121,1141.75,273.315,516.999,3594.136,2262.223,933.736,815.079,452.848,402.79,494.584,245.006,52.67,2900.776,536.701,347.638,2013
158,001598,AME,AMETEK INC,2014-12-31,3181.402,6420.963,936.144,1578.604,3239.561,1427.825,286.201,584.46,4021.964,2522.157,1037.17,898.586,495.896,448.446,642.46,241.335,52.63,3203.029,585.462,386.207,2014
159,001598,AME,AMETEK INC,2015-12-31,3409.904,6664.53,1025.172,1619.613,3254.626,1556.045,386.075,590.859,3974.295,2432.727,1093.781,944.321,514.451,484.548,594.441,235.515,53.59,3569.162,603.295,365.355,2015
160,001598,AME,AMETEK INC,2016-12-31,3844.161,7100.674,924.441,1928.19,3256.513,2062.644,278.921,512.158,3840.087,2371.548,1007.169,841.353,492.104,473.23,1003.749,229.379,48.6,3861.294,592.326,369.537,2016
161,001598,AME,AMETEK INC,2017-12-31,3768.431,7796.064,1138.663,1934.655,4027.633,1866.166,308.123,681.47,4300.17,2651.418,1122.607,939.38,540.504,493.296,795.992,231.194,72.47,4573.243,668.176,437.329,2017
162,001598,AME,AMETEK INC,2018-12-31,4420.366,8662.288,1258.704,1836.144,4241.922,2273.837,358.876,777.933,4845.872,2986.82,1275.03,1075.54,624.744,554.13,577.44,227.111,67.7,5102.723,791.105,399.571,2018
163,001598,AME,AMETEK INC,2019-12-31,4729.067,9844.559,1425.858,2025.771,5115.492,2413.912,540.474,861.297,5158.557,3136.855,1411.422,1177.38,624.567,728.587,599.913,229.083,99.74,5854.473,817.799,377.219,2019
164,001598,AME,AMETEK INC,2020-12-31,4408.137,10357.483,1075.915,2522.47,5949.346,2409.614,177.232,872.439,4540.029,2697.512,1327.087,1071.812,559.171,693.763,1446.555,230.519,120.94,6590.188,666.443,360.37,2020
165,001598,AME,AMETEK INC,2021-12-31,5026.303,11898.187,1563.314,2128.765,6871.884,2358.249,362.446,990.053,5546.514,3341.788,1600.782,1308.67,769.175,787.062,565.451,231.662,147.04,7429.669,924.487,470.252,2021
166,001598,AME,AMETEK INC,2022-12-31,4954.608,12431.12,1564.202,2528.058,7476.512,2288.155,272.445,1159.542,6150.53,3685.834,1820.119,1500.692,1044.284,805.936,963.856,230.051,139.72,8282.54,1039.076,497.134,2022
167,001598,AME,AMETEK INC,2023-12-31,6293.342,15023.533,2882.573,2824.668,8730.191,2077.868,1478.97,1313.188,6596.95,3874.849,2045.095,1707.459,1132.471,1121.016,-57.905,230.93,164.89,9455.401,1153.758,516.588,2023
168,001602,AMGN,AMGEN INC,2010-12-31,19542.0,43486.0,6570.0,23129.0,23944.0,10874.0,2488.0,4627.0,15053.0,1497.0,6608.0,5591.0,2022.0,5522.0,16559.0,932.0,54.9,-3355.0,2335.0,716.0,2010
169,001602,AMGN,AMGEN INC,2011-12-31,29842.0,48871.0,5754.0,27593.0,19029.0,21344.0,84.0,3683.0,15582.0,1639.0,6362.0,5345.0,2484.0,5420.0,21839.0,795.6,64.21,-8748.0,2896.0,642.0,2011
170,001602,AMGN,AMGEN INC,2012-12-31,35238.0,54298.0,8191.0,31209.0,19060.0,24034.0,2495.0,4345.0,17265.0,2115.0,7050.0,6124.0,2744.0,5326.0,23018.0,756.3,86.2,-10277.0,2518.0,905.0,2012
171,001602,AMGN,AMGEN INC,2013-12-31,44029.0,66125.0,7947.0,27367.0,22096.0,29623.0,2505.0,5081.0,18676.0,2060.0,7576.0,6290.0,3019.0,5349.0,19420.0,754.6,114.08,-7795.0,2719.0,787.0,2013
172,001602,AMGN,AMGEN INC,2014-12-31,43231.0,69009.0,7008.0,34713.0,25778.0,30215.0,500.0,5158.0,20063.0,2127.0,8956.0,6864.0,2647.0,5223.0,27705.0,760.4,159.29,-4632.0,2568.0,1212.0,2014
173,001602,AMGN,AMGEN INC,2015-12-31,43493.0,71576.0,8667.0,38518.0,28083.0,29306.0,2250.0,6939.0,21662.0,2067.0,10711.0,8603.0,2435.0,4907.0,29851.0,754.0,162.33,-2566.0,2995.0,965.0,2015
174,001602,AMGN,AMGEN INC,2016-12-31,47751.0,77626.0,11204.0,46010.0,29875.0,30193.0,4403.0,7722.0,22991.0,2056.0,12000.0,9895.0,2745.0,4961.0,34806.0,738.2,146.21,-909.0,3165.0,917.0,2016
175,001602,AMGN,AMGEN INC,2017-12-31,54713.0,79954.0,9020.0,49476.0,25241.0,34190.0,1152.0,1979.0,22849.0,1968.0,12452.0,10497.0,2834.0,4989.0,40456.0,722.2,173.9,-5751.0,3237.0,1352.0,2017
176,001602,AMGN,AMGEN INC,2018-12-31,53916.0,66416.0,13488.0,37618.0,12500.0,29510.0,4419.0,8394.0,23747.0,2154.0,12509.0,10563.0,2940.0,4958.0,24130.0,629.6,194.67,-18746.0,3580.0,1207.0,2018
177,001602,AMGN,AMGEN INC,2019-12-31,50034.0,59707.0,12835.0,18440.0,9673.0,27338.0,3093.0,7842.0,23362.0,2321.0,11756.0,9721.0,3584.0,5397.0,5605.0,591.4,241.07,-21858.0,4652.0,1371.0,2019
178,001602,AMGN,AMGEN INC,2020-12-31,53539.0,62948.0,11653.0,21144.0,9409.0,33201.0,244.0,7264.0,25424.0,2719.0,12576.0,9136.0,3893.0,5297.0,9491.0,578.3,229.92,-22393.0,5324.0,1421.0,2020
179,001602,AMGN,AMGEN INC,2021-12-31,54465.0,61165.0,12184.0,19385.0,6700.0,33747.0,232.0,5893.0,25979.0,3210.0,12518.0,9274.0,4086.0,5750.0,7201.0,558.3,224.97,-25396.0,5839.0,1366.0,2021
180,001602,AMGN,AMGEN INC,2022-12-31,61460.0,65121.0,15687.0,22186.0,3661.0,37893.0,1747.0,6552.0,26323.0,3145.0,13321.0,10060.0,4930.0,6006.0,6499.0,534.0,262.64,-28853.0,6392.0,1572.0,2022
181,001602,AMGN,AMGEN INC,2023-12-31,90922.0,97154.0,18392.0,30332.0,6232.0,63861.0,1562.0,6717.0,28190.0,4530.0,13154.0,9269.0,9518.0,6592.0,11940.0,535.4,288.02,-26838.0,7942.0,1590.0,2023
182,001632,ADI,ANALOG DEVICES INC,2010-10-31,1129.114,4328.831,643.467,3478.999,3199.717,400.635,0.0,712.084,2761.503,841.17,1037.468,916.557,277.478,472.665,2835.532,298.653,33.67,2862.971,387.169,133.111,2010
183,001632,ADI,ANALOG DEVICES INC,2011-10-31,1482.222,5277.635,525.005,4386.348,3795.413,871.876,14.5,867.394,2993.32,888.56,1192.866,1074.647,295.081,478.839,3861.343,297.961,36.57,3456.165,348.416,113.056,2011
184,001632,ADI,ANALOG DEVICES INC,2012-10-31,1454.988,5620.347,525.079,4696.185,4165.359,807.098,14.5,651.236,2701.142,850.308,943.058,833.225,313.723,500.867,4171.106,301.389,39.1213,3724.475,339.881,117.034,2012
185,001632,ADI,ANALOG DEVICES INC,2013-10-31,1642.174,6381.75,570.512,5472.425,4739.576,872.241,0.0,673.487,2633.689,830.862,899.872,789.456,283.337,508.171,4901.913,311.045,49.3,3975.855,325.144,119.994,2013
186,001632,ADI,ANALOG DEVICES INC,2014-10-31,2101.793,6859.69,709.056,3811.886,4757.897,872.789,0.0,629.32,2864.773,918.635,965.515,823.545,367.927,622.422,3102.83,311.205,49.62,4062.97,396.605,138.967,2014
187,001632,ADI,ANALOG DEVICES INC,2015-10-31,1989.219,7062.178,1113.83,4079.548,5072.959,498.497,374.839,696.878,3435.092,1041.908,1286.632,1064.392,412.314,644.11,2965.718,312.061,60.12,4386.464,466.527,174.247,2015
188,001632,ADI,ANALOG DEVICES INC,2016-10-31,2804.66,7970.278,782.934,4974.863,5165.618,1732.177,0.0,861.664,3421.409,1054.569,1265.993,1056.203,376.555,636.116,4191.929,308.171,64.1,4711.985,477.609,171.439,2016
189,001632,ADI,ANALOG DEVICES INC,2017-10-31,10979.754,21141.294,1596.332,2351.338,10161.54,7551.084,300.0,727.259,5107.503,1400.481,2118.111,1534.052,550.816,1107.304,755.006,368.636,91.3,4849.58,688.953,236.629,2017
190,001632,ADI,ANALOG DEVICES INC,2018-10-31,9461.239,20449.779,1406.138,2112.126,10988.54,6265.674,67.0,1495.432,6200.942,1597.479,2767.715,1968.652,586.76,1154.328,705.988,370.16,83.71,5644.624,639.717,260.919,2018
191,001632,ADI,ANALOG DEVICES INC,2019-10-31,9683.453,21392.641,1508.632,1985.126,11709.188,5192.252,299.667,1363.011,5991.065,1595.105,2617.518,1806.267,609.886,1219.989,476.494,368.302,106.63,6711.454,635.136,225.27,2019
192,001632,ADI,ANALOG DEVICES INC,2020-10-31,9470.658,21468.603,1364.986,2517.688,11997.945,5433.594,39.923,1220.761,5603.056,1531.11,2421.602,1610.679,608.26,1377.186,1152.702,369.485,118.53,6986.777,737.536,227.273,2020
193,001632,ADI,ANALOG DEVICES INC,2021-10-31,14329.529,52322.071,2770.312,5378.317,37992.542,6548.994,569.239,1390.422,7318.286,2255.451,2964.15,1889.516,1200.61,2258.593,2608.005,525.331,173.49,7330.751,1459.056,443.434,2021
194,001632,ADI,ANALOG DEVICES INC,2022-10-31,13837.027,50302.35,2442.655,4937.992,36465.323,6885.904,53.628,2748.561,12013.953,2925.156,6156.07,3858.571,1399.914,2664.301,2495.337,509.296,142.62,8523.173,1800.462,582.16,2022
195,001632,ADI,ANALOG DEVICES INC,2023-10-31,13229.356,48794.478,3200.971,4384.022,35565.122,6262.917,1111.021,3314.579,12305.539,3094.836,6283.994,3990.891,1642.214,3496.377,1183.051,496.262,157.33,10168.496,1469.734,493.041,2023
196,001678,APA,APA CORP,2010-12-31,19048.0,43425.0,3524.0,3480.0,24377.0,8095.0,46.0,3032.0,12183.0,2900.0,8903.0,5709.0,564.0,38151.0,-44.0,382.392,119.23,14082.0,2134.0,779.0,2010
197,001678,APA,APA CORP,2011-12-31,23058.0,52051.0,4963.0,4803.0,28993.0,6785.0,431.0,4584.0,16810.0,3909.0,12442.0,8193.0,655.0,45448.0,-160.0,384.118,90.58,18491.0,3079.0,1048.0,2011
198,001678,APA,APA CORP,2012-12-31,29406.0,60737.0,5536.0,4962.0,31331.0,11355.0,990.0,2001.0,16947.0,6059.0,10357.0,4942.0,908.0,53280.0,-574.0,391.641,78.5,20030.0,3086.0,1092.0,2012
199,001678,APA,APA CORP,2013-12-31,26244.0,61637.0,4700.0,6366.0,33396.0,9672.0,53.0,2232.0,16402.0,5361.0,10538.0,4771.0,891.0,52421.0,1666.0,395.773,85.94,21917.0,2952.0,1616.0,2013
200,001678,APA,APA CORP,2014-12-31,27815.0,55952.0,3664.0,6415.0,25937.0,11245.0,0.0,-5403.0,13749.0,8431.0,4884.0,-454.0,708.0,48076.0,2751.0,376.505,62.67,16133.0,2024.0,1210.0,2014
201,001678,APA,APA CORP,2015-12-31,14614.0,18842.0,1841.0,3752.0,2566.0,8777.0,1.0,-23119.0,6383.0,27919.0,-21913.0,-25913.0,570.0,14119.0,1911.0,378.034,44.47,-7269.0,1253.0,618.0,2015
202,001678,APA,APA CORP,2016-12-31,14840.0,22519.0,1843.0,3241.0,6238.0,8544.0,0.0,-1405.0,5367.0,2302.0,2454.0,-592.0,476.0,18867.0,1398.0,379.44,63.47,-3497.0,1128.0,585.0,2016
203,001678,APA,APA CORP,2017-12-31,13131.0,21922.0,2564.0,3725.0,7416.0,7934.0,550.0,1304.0,5752.0,1730.0,3324.0,668.0,368.0,17759.0,1161.0,380.955,42.22,-2084.0,1345.0,641.0,2017
204,001678,APA,APA CORP,2018-12-31,12770.0,21582.0,2201.0,2687.0,7130.0,8054.0,150.0,40.0,7331.0,2390.0,4221.0,1494.0,401.0,18421.0,486.0,374.696,26.25,-2044.0,1194.0,709.0,2018
205,001678,APA,APA CORP,2019-12-31,13087.0,18107.0,1855.0,1961.0,3255.0,8752.0,180.0,-3553.0,6280.0,4760.0,928.0,-2627.0,502.0,14158.0,106.0,376.063,25.59,-5585.0,1062.0,695.0,2019
206,001678,APA,APA CORP,2020-12-31,12783.0,12746.0,1308.0,1846.0,-1639.0,8915.0,118.0,-4860.0,4212.0,6282.0,-2533.0,-4515.0,492.0,8819.0,538.0,377.482,14.19,-10447.0,908.0,444.0,2020
207,001678,APA,APA CORP,2021-12-31,13308.0,13303.0,2117.0,2380.0,-1595.0,7447.0,314.0,973.0,8079.0,3337.0,4242.0,2738.0,473.0,8335.0,263.0,346.931,26.89,-9466.0,1394.0,731.0,2021
208,001678,APA,APA CORP,2022-12-31,11802.0,13147.0,2916.0,2708.0,423.0,5584.0,169.0,3674.0,10961.0,3855.0,6342.0,4968.0,427.0,9012.0,-208.0,311.559,46.68,-5800.0,1466.0,771.0,2022
209,001678,APA,APA CORP,2023-12-31,11553.0,15244.0,2404.0,2462.0,2655.0,5351.0,118.0,2855.0,8378.0,2780.0,5074.0,3396.0,453.0,10038.0,58.0,303.576,35.88,-2944.0,1610.0,658.0,2023
210,001690,AAPL,APPLE INC,2010-09-30,27392.0,75183.0,20722.0,41678.0,47791.0,0.0,0.0,14013.0,65225.0,38609.0,19317.0,18385.0,1051.0,4768.0,20956.0,915.97,283.75,37123.0,9924.0,12015.0,2010
211,001690,AAPL,APPLE INC,2011-09-30,39756.0,116371.0,27970.0,44988.0,76615.0,0.0,0.0,25922.0,108249.0,62609.0,35612.0,33790.0,776.0,7777.0,17018.0,929.277,381.32,63284.0,11717.0,14632.0,2011
212,001690,AAPL,APPLE INC,2012-09-30,57854.0,176064.0,38542.0,57653.0,118210.0,0.0,0.0,41733.0,156508.0,84641.0,58446.0,55241.0,791.0,15452.0,19111.0,939.208,667.105,101788.0,18692.0,21175.0,2012
213,001690,AAPL,APPLE INC,2013-09-30,83451.0,207000.0,43658.0,73286.0,123549.0,16960.0,0.0,37037.0,170910.0,99849.0,55756.0,48999.0,1764.0,16597.0,29628.0,899.213,476.75,103785.0,20641.0,22367.0,2013
214,001690,AAPL,APPLE INC,2014-09-30,120292.0,231839.0,63448.0,68531.0,111547.0,28987.0,6308.0,39510.0,182795.0,104312.0,60449.0,52503.0,2111.0,20624.0,5083.0,5866.161,100.75,88234.0,27219.0,30196.0,2014
215,001690,AAPL,APPLE INC,2015-09-30,171124.0,290479.0,80610.0,89378.0,119355.0,53463.0,10999.0,53394.0,233715.0,129589.0,81730.0,71230.0,2349.0,22471.0,8768.0,5578.753,110.3,91939.0,30343.0,35490.0,2015
216,001690,AAPL,APPLE INC,2016-09-30,193437.0,321686.0,79006.0,106869.0,128249.0,75427.0,11605.0,45687.0,215091.0,121576.0,69276.0,59476.0,2132.0,27010.0,27863.0,5336.166,113.05,96998.0,29299.0,37294.0,2016
217,001690,AAPL,APPLE INC,2017-09-30,241272.0,375319.0,100814.0,128645.0,134047.0,97207.0,18473.0,48351.0,229234.0,131648.0,70744.0,61344.0,4855.0,33783.0,27831.0,5126.201,154.12,98180.0,35673.0,49049.0,2017
218,001690,AAPL,APPLE INC,2018-09-30,258578.0,365725.0,116866.0,131339.0,107147.0,93735.0,20748.0,59531.0,265359.0,154456.0,79962.0,70662.0,3956.0,41304.0,14473.0,4754.986,225.74,66946.0,48995.0,55888.0,2018
219,001690,AAPL,APPLE INC,2019-09-30,248028.0,338516.0,105718.0,162819.0,90488.0,91807.0,16240.0,55256.0,260174.0,150482.0,75230.0,63930.0,4106.0,37378.0,57101.0,4443.236,223.97,45314.0,45804.0,46236.0,2019
220,001690,AAPL,APPLE INC,2020-09-30,258549.0,323888.0,105392.0,143713.0,65339.0,107049.0,15229.0,57411.0,274515.0,159859.0,75988.0,66288.0,4061.0,45336.0,38321.0,16976.763,115.81,14560.0,37445.0,42296.0,2020
